Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Cosmo's Cocktail Bar,3.8,25 £ ou moins,Britannique Moderne,"['meatless', 'cod', 'veg', 'grated', 'onions', 'apple', 'extra', 'hollandaise', 'create', 'jalapeos', 'onion', 'melted', 'bockwurst', 'peppers', 'buns', 'white', 'ketchup', 'tomatoes', 'freerange', 'own', 'brownie', 'brie', 'monterey', 'italian', 'chocolate', 'olives', 'ribbons', 'prawns', 'poppadom', 'macaroni', 'lettuce', 'two', 'plum', 'sharing', 'nachos', 'oven', 'cucumber', 'belgian', 'slowroasted', 'tortilla', 'fried', 'co', 'smoked', 'crispy', 'strips', 'patty', 'accompanied', 'paradise', 'cream', 'either', 'peppercorn', 'loaded', 've', 'salt', 'cake', 'long', 'pizza', 'honey', 'lemon', 'pots', 'halfroasted', 'bacon', 'burgers', 'pot', 'banana', 'flat', 'fish', 'pesto', 'gem', 'of', 'guacamole', 'oregano', 'full', 'in', 'skinon', 'olive', 'sour', 'premium', 'top', 'eggs', 'roll', 'jam', 'green', 'golden', 'topped', 'parsley', 'waffles', 'tartare', 'squid', 'herb', 'layered', 'toast', 'chunky', 'new', 'crisp', 'and', 'mushrooms', 'barbecue', 'sliders', 'sliced', 'peas', 'cabbage', 'grilled', 'basil', 'gb', 'jack', 'buffalo', 'perfectly', 'truffle', 'sauce', 'on', 'cheesy', 'bites', 'curry', 'fries', 'pepper', 'sweet', 'spicy', 'veggie', 'scrambled', 'chillies', 'chips', 'relish', 'mint', 'all', 'toasted', 'tofu', 'coating', 'patties', 'v', 'tomato', 'tikka', 'rings', 'handbattered', 'rocket', 'mature', 'chard', 'spinach', 'truffleinfused', 'dirty', 'studded', 'cumberland', 'pork', 'coriander', 'sirloin', 'cheese', 'bread', 'maple', 'ravioli', 'side', 'benedict', 'mixed', 'finished', 'meatballs', 'pineapple', 'dipping', 'are', 'shrimp', 'biscuit', 'vanilla', 'greekstyle', 'toppings', 'teriyaki', 'roasted', 'potato', 'sesame', 'tenderstem', 'skinn', 'smothered', 'ground', 'one', 'mini', 'chicken', 'broccoli', 'mayo', 'beetroot', 'lots', 'halloumi', 'dog', 'southern', 'day', 'salsa', 'simple', 'strawberries', 'with', 'vine', 'salad', 'cherry', 'fresh', 'poached', 'carrot', 'stack', 'kidney', 'feast', 'parcels', 'wings', 'margherita', 'for', 'slice', 'sandwich', 'flatbread', 'mash', 'to', 'corn', 'chilli', 'yoghurt', 'sausage', 'honeycomb', 'pulled', 'four', 'popcorn', 'tender', 'plant', 'available', 'choose', 'slaw', 'baby', 'the', 'by', 'served', 'sauted', 'mix', 'cheesecake', 'mac', 'up', 'butter', 'vegan', 'mozzarella', 'stone', 'syrup', 'oz', 'mozzarisella', 'our', 'oil', 'ice', 'three', 'platter', 'breast', 'baked', 'light', 'dressing', 'muffin', 'salmon', 'warm', 'or', 'pieces', 'mango', 'tofoo', 'pepperoni', 'free', 'royale', 'steak', 'bbq', 'fillet', 'bun', 'chipotle', 'range', 'breaded', 'rice', 'n', 'beef', 'base', 'red', 'chutney', 'wedges', 'garlic', 'filled', 'caramel', 'coated', 'mushroom', 'house', 'compote', 'generous', 'based', 'signature', 'mustard', 'rich', 'ham', 'yorker', 'streaky', 'crunchy', 'dripping', 'sweetcorn', 'shredded', 'english', 'fudge', 'brioche', 'barnaise', 'pomodoro', 'your', 'heaven', 'florentine', 'garden', 'blueberry', 'cheddar', 'a', 'houmous', 'classic', 'beans', 'spring', 'choice', 'tossed', 'hot']"
Tawa Indian Buffet,3.3,25 £ ou moins,Indienne,[]
Lola & Co Tapas,4.8,De 26 £ à 40 £,Tapas/Amuse-Gueule,[]
George Inn - Backwell,3.2,25 £ ou moins,Pub,[]
Côte Brasserie - Gloucester Quays,4.2,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
Antica Pulteney Bridge Restaurant,4.5,25 £ ou moins,Italienne,"['gamberoni', 'bass', 'scaloppine', 'duck', 'lobster', 'quattro', 'handdived', 'onions', 'artisan', 'affumicato', 'soup', 'peppers', 'cornish', 'white', 'seafoodwhite', 'tricolore', 'tomatoes', 'mashed', 'cestino', 'italian', 'olives', 'clasic', 'prawns', 'allo', 'french', 'whole', 'bolognese', 'funghi', 'sorrentina', 'nduja', 'barolo', 'fritte', 'deepfried', 'fried', 'smoked', 'antica', 'peppercorn', 'cream', 'egg', 've', 'arrabiata', 'saltimbocca', 'homemade', 'pizza', 'pancetta', 'honey', 'lemon', 'pesto', 'primavera', 'popular', 'daily', 'misto', 'of', 'signor', 'insalata', 'in', 'parma', 'sicilian', 'blush', 'bruschetta', 'zuppa', 'olive', 'bechamel', 'pomegranate', 'topped', 'mista', 'speciale', 'parmigiano', 'diavola', 'gnocchi', 'al', 'gf', 'verdure', 'and', 'walnuts', 'bisque', 'mushrooms', 'costata', 'danatra', 'vg', 'dolcelatte', 'caprese', 'vegetariana', 'grilled', 'gb', 'buffalo', 'basil', 'truffle', 'sauce', 'on', 'spicy', 'seafood', 'sweet', 'filletto', 'chillies', 'fries', 'toasted', 'cubes', 'pasta', 'veal', 'tomato', 'rocket', 'bufalotta', 'alfredo', 'e', 'cozze', 'pork', 'rucola', 'vevg', 'cheese', 'bread', 'mustardmushrooms', 'marinated', 'yolk', 'wild', 'add', 'frutti', 'lamb', 'mixed', 'meatballs', 'linguine', 'salmone', 'italy', 'tiger', 'alla', 'artichokes', 'potato', 'musselschilli', 'wiltshire', 'chicken', 'carne', 'mayo', 'scoglio', 'southern', 'capesante', 'vesuvio', 'patate', 'day', 'marinara', 'with', 'capers', 'capricciosa', 'salad', 'wine', 'fresh', 'sea', 'cherry', 'insalada', 'brandy', 'jus', 'pepperroni', 'risotto', 'margherita', 'del', 'avocado', 'pears', 'carbonara', 'potatoes', 'pane', 'chilli', 'stagioni', 'cutlets', 'gazi', 'vegetables', 'the', 'griglia', 'queen', 'orange', 'served', 'sauted', 'saucechilli', 'manzo', 'whitewine', 'fritto', 'mozzarella', 'oz', 'our', 'creamy', 'oil', 'roquette', 'di', 'baked', 'breast', 'lasagna', 'carrozza', 'ribeye', 'dressing', 'salmon', 'giorno', 'pecorino', 'free', 'pepperoni', 'fillet', 'steak', 'range', 'breaded', 'anchovies', 'boscaiola', 'beef', 'scallops', 'base', 'red', 'cooked', 'parmesan', 'shaved', 'tagliatelle', 'garlic', 'petto', 'vegetable', 'agnello', 'ai', 'calamari', 'fritti', 'soya', 'mustard', 'ham', 'salami', 'sun', 'spaghetti', 'basecherry', 'mare', 'pomodoro', 'rustica', 'picante', 'gorgonzola', 'a', 'classic', 'seabass', 'pollo', 'shallots']"
The Orange Artichoke,4.2,De 26 £ à 40 £,Britannique,[]
The Sheep & Penguin,4.4,De 26 £ à 40 £,Pub Gastronomique,[]
Buenasado - Bristol,4.6,De 26 £ à 40 £,Argentine,"['bass', 'larger', 'criollo', 'aegean', 'onions', 'pastry', 'onion', 'melted', 'chorizo', 'peppers', 'milanesa', 'padrn', 'mashed', 'tomatoes', 'white', 'more', 'lettuce', 'two', 'olives', 'leaves', 'prawns', 'funghi', 'plantbased', 'de', 'tenderloin', 'cucumber', 'fried', 'half', 'crispy', 'per', 'beyond', 'portobello', 'lomo', 'peppercorn', 'egg', 'salt', 'homemade', 'lemon', 'min', 'la', 'bacon', 'churrasco', 'steakhouse', 'aubergine', 'primavera', 'cornfed', 'recipe', 'herbs', 'of', 'provolone', 'in', 'ancho', 'follows', 'pappardelle', 'green', 'topped', 'squid', 'herb', 'meat', 'malbec', 'leaf', 'al', 'chunky', 'crostini', 'made', 'mushrooms', 'caramelised', 'grilled', 'gb', 'argentine', 'empanadas', 'sauce', 'on', 'spiralcut', 'heart', 'enjoy', 'pepper', 'fries', 'sweet', 'chips', 'all', 'field', 'cuts', 'breadcrumbed', 'tomato', 'prawn', 'chefs', 'spinach', 'board', 'argentinas', 'sirloin', 'cheese', 'bread', 'price', 'person', 'marinated', 'criolla', 'mixed', 'ciabatta', 'lamb', 'sampler', 'goats', 'blue', 'aromatic', 'roasted', 'potato', 'people', 'provenal', 'savoury', 'spatchcock', 'additional', 'slow', 'gambas', 'burger', 'buenos', 'chicken', 'broccoli', 'mayo', 'buenasado', 'grams', 'as', 'salsa', 'with', 'we', 'salad', 'wine', 'each', 'cherry', 'pan', 'for', 'avocado', 'cuadril', 'potatoes', 'to', 'portion', 'chilli', 'sausage', 'tender', 'four', 'vegetables', 'pampas', 'stem', 'the', 'chimichurri', 'orange', 'served', 'up', 'mozzarella', 'stone', 'oz', 'our', 'creamy', 'favourite', 'dressing', 'ribeye', 'argentina', 'or', 'king', 'gaucho', 'fillet', 'steak', 'mayonnaise', 'napolitana', 'grill', 'spanish', 'breaded', 'beef', 'hours', 'red', 'cooked', 'aires', 'escalope', 'garlic', 'mushroom', 'house', 'calamari', 'fritti', 'rump', 'chteaubriand', 'spaghetti', 'creamed', 'barnaise', 'chargrilled', 'your', 'a', 'marinade', 'beans', 'classic', 'choice', 'provoleta']"
William's,4.7,25 £ ou moins,Poisson,"['bass', 'sole', 'haddock', 'dolce', 'catalan', 'counter', 'soup', 'lime', 'chorizo', 'cornish', 'white', 'mashed', 'sprouting', 'own', 'chocolate', 'two', 'passion', 'prawns', 'french', 'williams', 'shropshire', 'frites', 'whole', 'gloucester', 'de', 'asian', 'netherend', 'belgian', 'half', 'beer', 'soy', 'cream', 'coffee', 'lemon', 'tatin', 'gruyere', 'supreme', 'oysters', 'fish', 'panna', 'aubergine', 'delice', 'make', 'stew', 'daily', 'fruit', 'of', 'please', 'olive', 'see', 'dozen', 'panroasted', 'green', 'pomegranate', 'tartare', 'from', 'new', 'and', 'selection', 'mushrooms', 'peas', 'grilled', 'basil', 'gb', 'sauce', 'spicy', 'fries', 'mint', 'chips', 'goujons', 'brown', 'tomato', 'spinach', 'comes', 'board', 'brill', 'stuffed', 'cheese', 'strawberry', 'wild', 'dishes', 'mixed', 'rouille', 'bream', 'aioli', 'about', 'chantilly', 'truffles', 'shrimp', 'baguette', 'vanilla', 'pickled', 'blue', 'roasted', 'potato', 'croutons', 'gluten', 'purple', 'one', 'size', 'crayfish', 'chicken', 'mushy', 'broccoli', 'rock', 'crumps', 'day', 'iraty', 'salsa', 'walnut', 'strawberries', 'with', 'mussels', 'gourmand', 'yarg', 'salad', 'sea', 'comt', 'stack', 'risotto', 'fondant', 'potatoes', 'samphire', 'chilli', 'vegetables', 'choose', 'slaw', 'baby', 'the', 'served', 'ossau', 'panfried', 'cherries', 'cremier', 'cheeses', 'butter', 'ginger', 'our', 'creamy', 'oil', 'three', 'crab', 'caf', 'dressing', 'membrillo', 'double', 'salmon', 'warm', 'biscuits', 'king', 'or', 'large', 'mango', 'free', 'grapes', 'hake', 'scallop', 'giant', 'fillet', 'steak', 'battered', 'pear', 'caper', 'jelly', 'porthilly', 'red', 'parmesan', 'cocoadusted', 'filled', 'caramel', 'garlic', 'tarte', 'scoops', 'chunks', 'moules', 'specials', 'gingerbread', 'ask', 'split', 'your', 'cotta', 'gorgonzola', 'a', 'catch', 'kirschsoaked', 'tuna', 'choice', 'salted', 'hot', 'plaice']"
Sanremo,4.6,25 £ ou moins,Italienne,"['salsiccia', 'bass', 'pistachio', 'suprema', 'if', 'curd', 'black', 'butternut', 'asiago', 'tartufo', 'caesar', 'onion', 'raspberry', 'lime', 'octopus', 'tomatoes', 'fior', 'cestino', 'sourdough', 'italian', 'olives', 'chocolate', 'allo', 'sponge', 'cauliflower', 'virgin', 'funghi', 'heritage', 'nduja', 'fritte', 'fried', 'chop', 'courgette', 'pepe', 'crispy', 'squash', 'cream', 'forno', 'egg', 'cake', 'homemade', 'fennel', 'pizza', 'nutella', 'lemon', 'mascarpone', 'supreme', 'gfovvg', 'ink', 'cesare', 'polenta', 'quatro', 'pesto', 'aubergine', 'herbs', 'sauteed', 'of', 'insalata', 'parma', 'olive', 'bruschetta', 'parsley', 'gfo', 'squid', 'calabrese', 'gel', 'diavola', 'al', 'new', 'marinate', 'selection', 'gfov', 'and', 'bisque', 'mushrooms', 'vegetarian', 'charcuterie', 'berries', 'vg', 'dop', 'option', 'vegetariana', 'basil', 'gb', 'truffle', 'sauce', 'on', 'cannolo', 'bites', 'pepper', 'spicy', 'fries', 'coppa', 'tortelloni', 'veal', 'v', 'tomato', 'rocket', 'e', 'stracciatella', 'rucola', 'cheese', 'carpaccio', 'tonnarelli', 'strawberry', 'marinated', 'yolk', 'wild', 'add', 'frutti', 'scamorza', 'globe', 'burrata', 'almond', 'vanilla', 'guanciale', 'roasted', 'delizia', 'alla', 'potato', 'tenderstem', 'hazelnut', 'gluten', 'grana', 'ricotta', 'chicken', 'padano', 'mayo', 'broccoli', 'scoglio', 'patate', 'creams', 'with', 'crumble', 'trofie', 'salad', 'cherry', 'thyme', 'wine', 'sea', 'shaped', 'fresh', 'square', 'jus', 'risotto', 'tagliere', 'margherita', 'for', 'pan', 'carbonara', 'branzino', 'potatoes', 'samphire', 'pane', 'to', 'chilli', 'arancini', 'purree', 'sausage', 'terrine', 'stagionata', 'available', 'carciofi', 'the', 'served', 'mix', 'siciliano', 'vegan', 'vitello', 'polpo', 'goat', 'oil', 'ice', 'di', 'limone', 'salumi', 'vinegar', 'crab', 'dressing', 'formaggi', 'fritta', 'cacio', 'saffron', 'pecorino', 'sorbets', 'free', 'prosciutto', 'mango', 'fillet', 'breaded', 'caper', 'artichoke', 'base', 'red', 'parmesan', 'filling', 'garlic', 'milanese', 'romano', 'scoops', 'gfovg', 'finocchiona', 'balsamic', 'ai', 'calamari', 'fritti', 'without', 'celery', 'latte', 'breads', 'rich', 'broccolini', 'salami', 'spaghetti', 'allamatriciana', 'rustica', 'pomodoro', 'mare', 'gorgonzola', 'fontina', 'skin', 'pollo', 'extra']"
Dao Chao,,25 £ ou moins,Chinoise,[]
Lordleaze Hotel,4.5,25 £ ou moins,Britannique,"['bass', 'duck', 'curd', 'sunday', 'haddock', 'apple', 'soup', 'brownie', 'chocolate', 'cauliflower', 'piccalilli', 'pudding', 'confit', 'smoked', 'courgette', 'chili', 'shortbread', 'cream', 'coffee', 'lemon', 'panna', 'yorkshire', 'roasts', 'of', 'roll', 'toast', 'children', 'from', 'liver', 'plated', 'gb', 'sauce', 'fries', 'pepper', 'sweet', 'mint', 'every', 'tomato', 'chefs', 'delicious', 'pressed', 'spinach', 'pork', 'sirloin', 'cheese', 'bread', 'wild', 'toffee', 'courses', 'goats', 'vanilla', 'roasted', 'sticky', 'chicken', 'pm', 'halloumi', 'day', 'walnut', 'with', 'country', 'parfait', 'salad', 'west', 'fresh', 'sea', 'pan', 'risotto', 'avocado', 'clotted', 'potatoes', 'honeycomb', 'roast', 'vegetables', 'the', 'served', 'seasonal', 'cheeses', 'butter', 'ice', 'breast', 'dressing', 'belly', 'salmon', 'warm', 'biscuits', 'or', 'gravy', 'mango', 'fillet', 'somerset', 'beef', 'caper', 'jelly', 'sunblush', 'red', 'chutney', 'mushroom', 'crumbled', 'compote', 'fishcake', 'tea', 'supplement', 'chilled', 'cotta', 'course', 'berry']"
Thai Basil,4.4,25 £ ou moins,Thaï,[]
COLOSSEO ITALIAN RESTAURANT,4.5,25 £ ou moins,Italienne,"['gamberoni', 'melon', 'gambero', 'bismarck', 'veg', 'lasagne', 'quattro', 'black', 'onions', 'dolce', 'touch', 'sides', 'affumicato', 'soup', 'onion', 'cornish', 'white', 'tomatoes', 'impepata', 'italian', 'olives', 'prawns', 'french', 'whole', 'polpette', 'minestrone', 'bolognese', 'funghi', 'rosemary', 'wrapped', 'cured', 'fried', 'smoked', 'pepe', 'an', 'cream', 'forno', 'peppercorn', 'antipasto', 'egg', 'arrabiata', 'homemade', 'pancetta', 'pizza', 'lemon', 'pizzas', 'minced', 'fish', 'pesto', 'herbs', 'monkfish', 'of', 'oregano', 'parma', 'olive', 'in', 'bruschetta', 'diana', 'bechamel', 'rose', 'freshly', 'parsley', 'topped', 'nero', 'meat', 'diavola', 'al', 'colosseo', 'bianco', 'and', 'selection', 'mushrooms', 'sliced', 'vino', 'vegetariana', 'caprese', 'grilled', 'gb', 'basil', 'buffalo', 'sauce', 'seabream', 'spicy', 'pepper', 'seafood', 'italiana', 'gamberetti', 'all', 'chips', 'oglio', 'pasta', 'tomato', 'rocket', 'peperoncino', 'olio', 'e', 'hot', 'cozze', 'cold', 'cheese', 'bread', 'yolk', 'mixed', 'meats', 'frutti', 'starters', 'lamb', 'meatballs', 'are', 'linguine', 'seasoned', 'salmone', 'toppings', 'alla', 'artichokes', 'dried', 'chicken', 'scoglio', 'capesante', 'patate', 'day', 'marinara', 'with', 'mussels', 'capers', 'pizzaiola', 'chef', 'salad', 'cherry', 'fresh', 'wine', 'thyme', 'con', 'risotto', 'avocado', 'margherita', 'pan', 'potatoes', 'chilli', 'stagioni', 'four', 'vegetables', 'the', 'griglia', 'served', 'tbone', 'cheeses', 'matriciana', 'mozzarella', 'aubergines', 'dish', 'oz', 'our', 'creamy', 'oil', 'di', 'formaggi', 'ribeye', 'salmon', 'king', 'pecorino', 'prosciutto', 'pepperoni', 'fillet', 'penne', 'steak', 'aglio', 'mayonnaise', 'deep', 'beef', 'anchovies', 'scallops', 'melone', 'valdostana', 'cooked', 'parmesan', 'tagliatelle', 'garlic', 'mushroom', 'livornese', 'calamari', 'fritti', 'rosmarino', 'latte', 'mustard', 'ham', 'rolled', 'spaghetti', 'mare', 'pomodoro', 'a', 'piccante', 'classic', 'pollo', 'extra']"
COMPTOIR+CUISINE,4.7,De 26 £ à 40 £,Tapas/Amuse-Gueule,[]
The Depot,4.7,25 £ ou moins,Internationale,"['grated', 'onions', 'extra', 'jalapeos', 'hummus', 'onion', 'is', 'peppers', 'seed', 'any', 'white', 'tomatoes', 'puree', 'lettuce', 'olives', 'proved', 'prawns', 'nduja', 'order', 'braised', 'asian', 'oven', 'then', 'cucumber', 'prime', 'tortilla', 'fried', 'prosciuto', 'crispy', 'beer', 'patty', 'soy', 'an', 'bean', 'sriracha', 'cream', 'loaded', 'jerk', 'pizza', 'honey', 'its', 'veggi', 'pizzas', 'burgers', 'chillis', 'make', 'fruit', 'of', 'oregano', 'guacamole', 'in', 'olive', 'full', 'sour', 'herb', 'unconventional', 'from', 'sizzling', 'leaf', 'upgrade', 'made', 'spiced', 'and', 'contain', 'hand', 'peas', 'gherkins', 'option', 'basil', 'gb', 'jack', 'sauce', 'habanero', 'on', 'cheesy', 'swap', 'fries', 'out', 'sweet', 'meals', 'feta', 'chips', 'all', 'cuts', 'tomato', 'lentil', 'prawn', 'rings', 'flamed', 'pressed', 'rocket', 'martin', 'except', 'dirty', 'buttermilk', 'pork', 'waytown', 'dip', 'jackfruit', 'cheese', 'straight', 'price', 'marinated', 'wild', 'mixed', 'add', 'finished', 'lamb', 'scampi', 'flour', 'pineapple', 'are', 'tortillas', 'lerwill', 'cut', 'blue', 'toppings', 'roasted', 'tenderstem', 'potato', 'gluten', 'slow', 'naked', 'mini', 'burger', 'as', 'chris', 'chicken', 'broccoli', 'mayo', 'beetroot', 'sticky', 'below', 'raita', 'piripiri', 'salsa', 'with', 'topping', 'country', 'west', 'each', 'fresh', 'cherry', 'carrot', 'that', 'wings', 'margherita', 'for', 'soft', 'mince', 'to', 'bowl', 'chilli', 'pulled', 'sausage', 'note', 'roast', 'beware', 'available', 'fire', 'slaw', 'the', 'mr', 'by', 'server', 'served', 'coleslaw', 'sticks', 'charred', 'depot', 'mozzarella', 'vegan', 'butter', 'up', 'other', 'oz', 'allotment', 'our', 'radish', 'cajun', 'run', 'dressing', 'jalapeno', 'king', 'or', 'beefvegi', 'free', 'pepperoni', 'steak', 'bbq', 'bun', 'zero', 'battered', 'bases', 'chipotle', 'reared', 'beef', 'dig', 'artichoke', 'perfection', 'base', 'tasty', 'exmoor', 'red', 'allergy', 'garlic', 'vegetable', 'mushroom', 'house', 'chunks', 'farm', 'rustic', 'dips', 'mustard', 'ham', 'british', 'ask', 'gherkin', 'combe', 'skillet', 'sweetcorn', 'go', 'chargrilled', 'overnight', 'cos', 'healthy', 'your', 'a', 'classic', 'beans', 'tuna', 'choice', 'juicy', 'hot']"
The Weaving Shed,4.5,De 26 £ à 40 £,Fruits de mer,[]
Côte Brasserie - Bath,4.3,25 £ ou moins,Française,"['duck', 'onions', 'haddock', 'apple', 'chevre', 'bayonne', 'sides', 'pastry', 'gratin', 'hollandaise', 'soup', 'onion', 'lorange', 'leek', 'peppers', 'buns', 'white', 'pink', 'tomatoes', 'creme', 'hazelnuts', 'crust', 'days', 'puree', 'sourdough', 'lettuce', 'brie', 'aux', 'olives', 'chocolate', 'two', 'prawns', 'french', 'frites', 'sharing', 'de', 'hour', 'breton', 'tomme', 'braised', 'pod', 'savoie', 'cucumber', 'dryaged', 'smoked', 'confit', 'crispy', 'half', 'patty', 'cream', 'egg', 'paillard', 'nicoise', 'salt', 'homemade', 'honey', 'cake', 'fig', 'tatin', 'recommended', 'bacon', 'dauphinois', 'fish', 'gem', 'deeper', 'cornfed', 'camembert', 'stew', 'choux', 'herbs', 'croutes', 'souffle', 'ageing', 'choice', 'handcut', 'of', 'fruit', 'tuile', 'in', 'comte', 'green', 'brittany', 'topped', 'tartare', 'squid', 'lentils', 'liver', 'upgrade', 'new', 'and', 'quiche', 'mushrooms', 'caramelised', 'sliced', 'charcuterie', 'cabbage', 'medium', 'option', 'grilled', 'share', 'gb', 'dijon', 'truffle', 'sauce', 'on', 'croquettes', 'pepper', 'fougasse', 'cheesboard', 'set', 'vinaigrette', 'traditional', 'tapenade', 'toasted', 'coppa', 'breadcrumbed', 'chips', 'calvados', 'dambert', 'v', 'tomato', 'rocket', 'prawn', 'financier', 'board', 'pork', 'cornichons', 'lardons', 'twicebaked', 'sirloin', 'cheese', 'bread', 'irish', 'au', 'marinated', 'custard', 'truffes', 'lamb', 'bream', 'aioli', 'endive', 'buchette', 'chantilly', 'grille', 'almond', 'baguette', 'boeuf', 'salted', 'vanilla', 'roasted', 'tenderstem', 'potato', 'hazelnut', 'burger', 'chicken', 'broccoli', 'rock', 'poulet', 'cote', 'with', 'mussels', 'capers', 'slowcooked', 'reblochon', 'bed', 'parfait', 'salad', 'flavour', 'wine', 'thyme', 'sea', 'cherry', 'room', 'puff', 'lorraine', 'poached', 'jus', 'fondant', 'avocado', 'soft', 'watercress', 'for', 'boiled', 'potatoes', 'to', 'maison', 'chilli', 'pulled', 'four', 'fourme', 'available', 'grassfed', 'baby', 'orange', 'served', 'seasonal', 'savoy', 'leeks', 'pie', 'cheeses', 'butter', 'vegan', 'provencal', 'oz', 'our', 'creamy', 'ice', 'radish', 'crab', 'baked', 'breast', 'dressing', 'ribeye', 'belly', 'anchovy', 'salmon', 'bourguignon', 'warm', 'chestnut', 'pieces', 'triplecooked', 'dark', 'grapes', 'fillet', 'gougeres', 'steak', 'raw', 'mayonnaise', 'nantais', 'fabletm', 'bun', 'pear', 'anchovies', 'beef', 'caper', 'minute', 'base', 'red', 'coulis', 'morbier', 'chutney', 'caramel', 'garlic', 'tarte', 'mushroom', 'saucisson', 'compote', 'rare', 'moules', 'rustic', 'bitter', 'calamari', 'matured', 'carrots', 'mustard', 'parmentier', 'rump', 'ham', 'chantenay', 'british', 'chargrilled', 'brioche', 'tart', 'chive', 'your', 'apples', 'a', 'berry', 'beans', 'tarragon', 'tuna', 'himalayan', 'shallots', 'champignons']"
Brazz,4,De 26 £ à 40 £,Britannique,[]
"4,500 Miles to Delhi",4.1,De 26 £ à 40 £,Indienne,[]
Ludo Sports Bar and Kitchen,2.7,25 £ ou moins,Britannique,[]
Haveli The Yard,4.3,25 £ ou moins,Indienne,[]
La famiglia,4.2,De 26 £ à 40 £,Italienne,[]
Upstairs at Landrace,4.8,41 £ et plus,Européenne,[]
The Gainsborough Restaurant,4.3,De 26 £ à 40 £,Britannique Moderne,[]
"Amore Italian, Corsham",4.6,25 £ ou moins,Italienne,[]
The Lodge at Pickled Pumpkin Catering,4.7,25 £ ou moins,Bistro,[]
